epoch,training_loss
40288,22.684273262670686
40320,22.951036518679008
40352,23.06304403471882
40384,22.99663030202331
40416,22.893926576630548
40448,22.837753447165735
40480,23.20433553958295
40512,22.961378105619772
40544,23.454160125380064
40576,24.158753268115497
40608,24.3443736841018
40640,24.48487528053537
40672,24.104833339640034
40704,24.80246348529029
40736,25.227726322552275
40768,25.613979645497245
40800,25.654704559975844
40832,25.83776639920531
40864,26.93515354712658
40896,27.60719757962095
40928,27.59632046539665
40960,27.850900454989798
40992,28.24419461817002
41024,28.708843759868643
41056,28.679642962372988
41088,29.226023835203073
41120,29.332563831443508
41152,29.28449917498373
41184,29.460504060952154
41216,29.590414958567877
41248,30.166573581729644
41280,29.827523569137735
41312,29.941590136174156
41344,29.38925126721006
41376,28.74362600621171
41408,28.522821373730185
41440,27.927972936918692
41472,28.00060037162038
41504,27.492257100815763
41536,27.654452594347468
41568,26.988304667676395
41600,26.631473827068426
41632,26.430849141810313
41664,25.689333212614635
41696,25.45237449309878
41728,24.802245457485192
41760,23.934865378899758
41792,23.369173297491717
41824,22.45563100207482
41856,21.864558754223296
41888,21.402369884721377
41920,21.030669654672092
41952,20.942574613033006
41984,20.87044067925656
42016,20.58033531677524
42048,20.602269856081605
42080,20.52463545317608
42112,20.674440889792066
42144,20.8487971090404
42176,20.736114740055307
42208,21.1192871329321
42240,20.95159021590354
42272,21.433286090858594
42304,21.69724889412625
42336,22.39126244618091
42368,22.314952439966138
42400,21.773610699387493
42432,22.340101672600603
42464,22.47660885458371
42496,23.596477266000342
42528,24.20647484884855
42560,24.7526974811512
42592,25.757401335331
42624,26.027659584366262
42656,26.71347432966499
42688,26.693207028229253
42720,27.681997134732498
42752,29.009263272089328
42784,29.8057563021802
42816,29.610286186488548
42848,31.077704528288912
42880,31.64581870375592
42912,31.48910579089986
42944,31.35890134279132
42976,31.457959557511213
43008,30.501424656752768
43040,29.596667551795267
43072,28.874106547653337
43104,28.256941444950993
43136,27.49843918735775
43168,28.33739760626846
43200,27.707590798522475
43232,27.60682244895587
43264,27.10741587697288
43296,28.167699756194537
43328,28.87715429839735
43360,28.701894999539064
43392,28.943826127942092
43424,31.247650607433037
43456,31.14993899822782
43488,31.863684264664805
43520,33.147948772768636
43552,32.326184825057204
43584,32.45957471962668
43616,36.54971496494917
43648,35.300232054880034
43680,36.86365672536859
43712,36.37770227719697
43744,36.42025088187473
43776,35.31583527549878
43808,35.73025013051726
43840,34.911183438083214
43872,34.05023763303222
43904,33.119895723977045
43936,33.787038613127194
43968,33.68502618858206
44000,34.41177732338596
44032,35.40228866270264
44064,34.5705806857146
44096,34.17969655207967
44128,34.284207670797485
44160,33.65811959109567
44192,33.59711186172243
44224,33.741675043836324
44256,32.875085244835994
44288,32.02738308631919
44320,31.818132707985125
44352,31.203837099234953
44384,30.524382992888118
44416,29.941337088618837
44448,30.337752848751094
44480,31.036950281161143
44512,30.404259166924426
44544,30.317644323535205
44576,30.55401343610356
44608,30.741494630335
44640,32.247668958805406
44672,32.83467269280768
44704,33.12477453058258
44736,33.48837129627432
44768,34.61922395546525
44800,34.72956146287283
44832,34.8904554142418
44864,34.4638528430935
44896,34.548918974799776
44928,33.75785325682419
44960,33.432481825795094
44992,32.76898828188746
45024,32.21915759182127
45056,31.33432488622801
45088,31.040518137656477
45120,29.64735327915206
45152,29.482324791751992
45184,28.71294096064808
45216,28.066329863240497
45248,28.01859999886469
45280,27.71507145039424
45312,27.295012745906575
45344,26.954635960146486
45376,26.601668473140627
45408,26.52966404800674
45440,26.11209116737599
45472,26.28578004563351
45504,26.210596740166835
45536,26.133913057971444
45568,26.35424729996483
45600,26.21392259133065
45632,26.23658798753206
45664,26.62360480981157
45696,26.882060941074066
45728,27.566380634320176
45760,27.42270872689402
45792,27.889721301470242
45824,27.503243792600074
45856,27.820642687571024
45888,29.01102333458541
45920,29.604596828153237
45952,29.364523268995143
45984,29.704907337359302
46016,29.449748253403648
46048,29.581549169640432
46080,29.4296680945343
46112,29.30427063627716
46144,29.89399051478812
46176,29.897756098013897
46208,29.899834583671492
46240,30.713742879454735
46272,30.54826744862596
46304,30.88369110049188
46336,31.42970843453449
46368,31.347088581376454
46400,31.81336162631498
46432,31.798867161376354
46464,31.82352146086372
46496,31.386000209247563
46528,30.558390521879936
46560,30.2736984347188
46592,29.65333485497983
46624,28.779091381078526
46656,28.11566664848825
46688,27.94169458813161
46720,27.176842031479094
46752,27.184012869835094
46784,27.118131953334984
46816,27.735643861761254
46848,27.92248864001384
46880,27.888128379222906
46912,28.28750275901302
46944,28.519847339373925
46976,28.588872241361827
47008,28.49007183973541
47040,29.58550511596695
47072,30.57993006823744
47104,31.889176822766238
47136,32.99134800767711
47168,34.12270865979026
47200,35.1864784432253
47232,36.10025476272113
47264,36.66669260432011
47296,37.39505508216935
47328,37.94599528318093
47360,38.30800357346635
47392,39.53626388506503
47424,39.36074266013275
47456,39.73720501521323
47488,39.68626283400441
47520,39.92892500275241
47552,39.878478638951776
47584,40.21360364492965
47616,39.99011963846891
47648,39.16200248815962
47680,38.830156639978426
47712,38.20144471743566
47744,36.6665671219128
47776,35.89552922991195
47808,34.83727132034849
47840,34.535328245930835
47872,33.98590728352037
47904,33.24870685973376
47936,32.40830711339661
47968,33.18343328071906
48000,32.51819530695624
48032,32.28956112477135
48064,32.07139850747244
48096,31.662302670702246
48128,31.95869065924726
48160,31.361910643615502
48192,31.12844632485942
48224,30.691074714834418
48256,30.6857543222084
48288,30.72628647970924
48320,29.852078165600624
48352,29.728200572124056
48384,29.998795965961456
48416,30.60216229526863
48448,30.85051196845173
48480,30.867021173523064
48512,30.404887232440288
48544,30.653354197672822
48576,30.854801538525656
48608,30.74732488656518
48640,31.07743439314792
48672,31.221195470434694
48704,31.214211497732045
48736,31.280912143613136
48768,31.427650030814323
48800,31.57326278957371
48832,31.35667480712513
48864,31.012833574581563
48896,30.04680069014587
48928,29.805885574744565
48960,29.055449719601654
48992,29.42375080171864
49024,29.119121769520408
49056,28.889155011879893
49088,28.314609093821787
49120,28.840501013419104
49152,28.384322616178757
49184,27.741106342720062
49216,27.904979030591612
49248,27.314365923675027
49280,26.425195414071197
49312,26.110075317244156
49344,25.71264467455783
49376,26.285634319345696
49408,26.074962199056635
49440,26.162068945459566
49472,26.309159322642124
49504,25.650645390805156
49536,25.08768694608499
49568,24.380859932384695
49600,23.493312192930404
49632,22.302530377781654
49664,22.455557521888252
49696,21.805787864364955
49728,22.064747270677483
49760,21.254997626007196
49792,20.165982772464094
49824,20.60935725827921
49856,21.782388359843868
49888,25.248315325861434
49920,34.48131536676162
49952,31.78849522382325
49984,29.583124972375984
50016,27.62237526505538
50048,25.271537007653844
50080,23.139164705661653
50112,21.173437851298793
50144,19.46623677399362
50176,17.8364681218857
50208,16.344538982045155
50240,15.020036579964906
50272,13.820701445756868
50304,12.672923999087674
50336,11.632002362957593
50368,10.697863301054534
50400,9.832861650361924
50432,9.049047876931109
50464,8.329716154518913
50496,7.671310235783331
50528,7.07971971904475
50560,6.535295143800126
50592,6.045240642199349
50624,5.595369233104079
50656,5.195485067438324
50688,4.83522042519263
50720,4.511404748735532
50752,4.2086583459177955
50784,3.9408737615167513
50816,3.70273447591836
50848,3.4850786974320536
50880,3.2916678354403133
50912,3.115633764737316
50944,2.95293484825504
50976,2.8154119136805433
51008,2.683916212577382
51040,2.566910280101382
51072,2.4669874310310633
51104,2.381010371430154
51136,2.3016563635916434
51168,2.224222610758327
51200,2.164666107624694
51232,2.1123700958459892
51264,2.066632499274849
51296,2.0316254287754645
51328,2.009178780597015
51360,1.9921767083539639
51392,1.9675684840441412
51424,1.9494471613431574
51456,1.9295102891800942
51488,1.9256598237882383
51520,1.9156263664719757
51552,1.9216355081222023
51584,1.9252997156222076
51616,1.915194289348073
51648,1.9131816176726346
51680,1.9014086200136475
51712,1.906495559812057
51744,1.8853844183091535
51776,1.8942562261883213
51808,1.8784864234623726
51840,1.8636667747227027
51872,1.8441680567497916
51904,1.812273707720778
51936,1.7958006322978215
51968,1.792354058676804
52000,1.7754411501769827
52032,1.7785696807281322
52064,1.7747813900807035
52096,1.7673184907882091
52128,1.7596950563593516
52160,1.7560983687165805
52192,1.7546334555319036
52224,1.764874400845565
52256,1.7775864083928445
52288,1.783586348238222
52320,1.7910773442470718
52352,1.7818419533625562
52384,1.783441233425318
52416,1.80964880686013
52448,1.8071818605155476
52480,1.7759773482463415
52512,1.797258044741898
52544,1.7750492919644856
52576,1.7642156388605663
52608,1.745700964889976
52640,1.7331695999759906
52672,1.737750176733
52704,1.7391706265317763
52736,1.7365898094154029
52768,1.725792151830491
52800,1.7404514391498835
52832,1.7527353262254959
52864,1.780457666100505
52896,1.7907058452797915
52928,1.8104096938877987
52960,1.8360186478236038
52992,1.848790329164748
53024,1.8785216106174751
53056,1.8597755277036159
53088,1.8818183282505152
53120,1.9278306549332151
53152,1.956450353760267
53184,1.9541976905155882
53216,1.9951349427958165
53248,1.9905104932778928
53280,2.0050230292314755
53312,2.027366232976419
53344,2.0613849330888114
53376,2.0797565372835924
53408,2.146003972773373
53440,2.1316987615388214
53472,2.1444040484632474
53504,2.154696710175761
53536,2.195153791248639
53568,2.195565913802242
53600,2.1831199658088587
53632,2.200829869404975
53664,2.202353423144409
53696,2.226749442791333
53728,2.241792746879509
53760,2.3224824564139706
53792,2.3402971532774566
53824,2.3353869295268597
53856,2.3632853188648233
53888,2.3645216368318565
53920,2.3928846606028946
53952,2.382492764748294
53984,2.3788277005766263
54016,2.371687575782636
54048,2.3646921675848653
54080,2.37965675247738
54112,2.429693711278104
54144,2.4283715836500495
54176,2.470333571937266
54208,2.4296383580922334
54240,2.4386498202108666
54272,2.4318702759644384
54304,2.4411157377631363
54336,2.443103659874579
54368,2.418149711543066
54400,2.4147407786730613
54432,2.3911907711640317
54464,2.38695321431893
54496,2.4269387658042123
54528,2.4343650045039427
54560,2.498589441362814
54592,2.5459297941778263
54624,2.6307758730638766
54656,2.6767886616577576
54688,2.6966272954156882
54720,2.7682211605320175
54752,2.8430101341852367
54784,2.862870883957936
54816,2.8382487583306975
54848,2.85508783055671
54880,2.9694387381672374
54912,2.923040151482777
54944,2.9095788716250266
54976,2.8388520645177606
55008,2.8567834169038755
55040,2.8774850133390983
55072,2.86528010636554
55104,2.844058210879438
55136,2.8704878704814965
55168,2.922512932157712
55200,2.8817228348876807
55232,2.888743842109362
55264,2.869176403699207
55296,2.907427945153017
55328,2.981206940188496
55360,3.0078533589015803
55392,3.0472078888866667
55424,3.0229018243479757
55456,3.0315161686236882
55488,2.959371126392057
55520,2.8614925593422984
55552,2.795998029436511
55584,2.730244504683473
55616,2.66449105793827
55648,2.5699254160040015
55680,2.519764115057593
55712,2.4868684854884795
55744,2.422825716148006
55776,2.4127281506748677
55808,2.3758759975336505
55840,2.3285914492519955
55872,2.304956146947646
55904,2.2806029101062752
55936,2.2793177169426326
55968,2.24396771805263
56000,2.271852302105216
56032,2.2438373990812788
56064,2.218769195195337
56096,2.225164213046104
56128,2.2109450682383804
56160,2.2806321547372965
56192,2.2890295773098317
56224,2.3174215605273347
56256,2.3971440956367105
56288,2.3662166266476854
56320,2.4178084077390207
56352,2.4640566177921452
56384,2.5098954618951943
56416,2.5253220362348494
56448,2.5591289725497193
56480,2.5975641721422815
56512,2.596395019942702
56544,2.569239667881293
56576,2.6176516042608884
56608,2.650890191774863
56640,2.6859724048208875
56672,2.71111259967968
56704,2.70386957625346
56736,2.697789545355409
56768,2.7105435211940136
56800,2.676282639457303
56832,2.696489758926795
56864,2.6366876134021577
